Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,182,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,129,62.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,129,62.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,129,62.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,90,37.3,11.0
Estimate Employment Status Civilian Labor Force,340,129,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.8
Estimate Employment Status Females 16 Years And Over,253,94,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,68,57.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,68,57.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,68,57.3,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,60,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,60,100.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,55,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,55,100.0,37.0
Estimate Commuting To Work Workers 16 Years And Over,340,129,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,130,95.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,129,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,39,20.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,37,12.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,23,8.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,80,22.4,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,69,36.2,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,340,129,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,78,22.1,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,46,19.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,5.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,6.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,4.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,39,7.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,1.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,42,18.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,37,10.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,340,129,340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,132,92.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,16,4.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,2.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,268,84,268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,31,15.3,12.0
