Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,181,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,110,38.1,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,110,38.1,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,117,36.0,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,20,2.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,153,61.9,22.7
Estimate Employment Status Civilian Labor Force,164,110,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,15.4
Estimate Employment Status Females 16 Years And Over,279,130,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,64,33.3,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,64,33.3,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,68,30.1,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,31,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,116,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,116,100.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,155,117,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,101,72.3,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,7.7,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,48,20.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,117,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,75,52.3,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,52,29.0,34.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,42,18.7,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,155,117,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,20,7.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,42,18.7,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,55,32.3,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,68,41.9,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,155,117,155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,105,80.0,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,48,20.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,131,278,(X)
