Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12267,881,12267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8894,772,72.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8894,772,72.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8499,752,69.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,178,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3373,464,27.5,3.3
Estimate Employment Status Civilian Labor Force,8894,772,8894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,6353,546,6353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4145,521,65.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4145,521,65.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3871,528,60.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1618,318,1618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,277,57.8,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3679,484,3679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2552,453,69.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,8355,748,8355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6875,596,82.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1085,436,13.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,77,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,105,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8499,752,8499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1558,337,18.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2177,436,25.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1866,286,22.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1574,381,18.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1324,356,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8499,752,8499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,48,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1261,354,14.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,149,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,134,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1329,262,15.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",645,212,7.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,40,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",375,179,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",897,235,10.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1949,369,22.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",896,325,10.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",276,118,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,109,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8499,752,8499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7421,741,87.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,689,193,8.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,159,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4708,251,4708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,51,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,107,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",291,127,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",512,158,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",875,208,18.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1339,259,28.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",572,163,12.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",678,153,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,82,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,42,1.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58269,6433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66658,4278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4283,271,91.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64513,4244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,758,139,16.1,3.1
