Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38361,1897,38361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25541,1545,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25531,1548,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24439,1506,63.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1092,337,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12820,996,33.4,2.1
Estimate Employment Status Civilian Labor Force,25531,1548,25531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,20419,1053,20419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12522,763,61.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12522,763,61.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11863,760,58.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3843,785,3843,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2880,795,74.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7783,856,7783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6144,812,78.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,23856,1483,23856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17782,1315,74.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,214,5.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,86,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,52,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,387,149,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4325,860,18.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24439,1506,24439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12744,1145,52.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2496,437,10.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5399,622,22.1,2.4
