Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10844,492,10844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6307,461,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6307,461,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5562,472,51.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,208,6.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4537,448,41.8,3.5
Estimate Employment Status Civilian Labor Force,6307,461,6307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,3.3
Estimate Employment Status Females 16 Years And Over,6031,313,6031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3490,296,57.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3490,296,57.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2979,312,49.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,143,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,160,81.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2033,206,2033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1830,222,90.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,5419,454,5419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4394,439,81.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,230,12.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,116,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,34,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,122,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5562,472,5562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1821,291,32.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1331,281,23.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,973,255,17.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",568,206,10.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",869,281,15.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5562,472,5562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,132,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,180,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,227,13.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,108,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,143,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",292,148,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,54,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,113,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",389,186,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1636,285,29.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",613,179,11.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,63,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,143,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5562,472,5562,(X)
