Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,98,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,77,68.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,77,68.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,77,66.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,9,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,48,31.9,5.1
Estimate Employment Status Civilian Labor Force,481,77,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,341,62,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,49,66.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,49,66.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,48,63.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,48,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,46,83.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,44,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,38,73.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,463,78,463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,73,83.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,9,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,20,10.4,4.2
