Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2352,330,2352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1566,246,66.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1566,246,66.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1464,255,62.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,84,4.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,786,217,33.4,7.1
Estimate Employment Status Civilian Labor Force,1566,246,1566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.4
Estimate Employment Status Females 16 Years And Over,1187,197,1187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,173,62.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,744,173,62.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,169,58.5,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,118,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,89,67.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,268,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,744,257,91.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,1458,256,1458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1208,240,82.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,88,11.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,46,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,37,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1464,255,1464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",414,124,28.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,107,18.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,128,21.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,116,20.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,99,11.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1464,255,1464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,112,20.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,37,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,106,12.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,57,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,27,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,67,5.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",230,109,15.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,97,16.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,75,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,40,3.2,2.8
