Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21181,1221,21181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16375,1004,77.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16353,1016,77.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15416,931,72.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,937,322,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,36,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4806,757,22.7,3.0
Estimate Employment Status Civilian Labor Force,16353,1016,16353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.9
Estimate Employment Status Females 16 Years And Over,11237,856,11237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7886,621,70.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7875,622,70.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7517,626,66.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1605,432,1605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1292,404,80.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1950,347,1950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1618,291,83.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,15165,938,15165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5813,766,38.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",950,243,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4090,452,27.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,451,145,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1086,230,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2775,456,18.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15416,931,15416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9136,727,59.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2206,435,14.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2472,439,16.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,157,3.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1097,254,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15416,931,15416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,47,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,247,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,705,182,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,125,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1182,269,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,175,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,837,214,5.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",995,302,6.5,1.8
