Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18761,821,18761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12946,712,69.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12936,710,69.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12540,720,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,145,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5815,534,31.0,2.5
Estimate Employment Status Civilian Labor Force,12936,710,12936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,9416,486,9416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5783,421,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5783,421,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5554,420,59.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1434,280,1434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,203,61.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4114,440,4114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3147,363,76.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,12445,714,12445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10279,745,82.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",641,166,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1477,343,11.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12540,720,12540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6101,509,48.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1758,328,14.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3124,453,24.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",537,132,4.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1020,193,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,12540,720,12540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,622,212,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2871,434,22.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,83,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1183,231,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,123,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,84,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1372,321,10.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1496,244,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2095,345,16.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1215,226,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",599,324,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,97,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12540,720,12540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10943,700,87.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,974,163,7.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,623,167,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8450,369,8450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",212,82,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,57,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,85,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",251,82,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",694,166,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1099,332,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1008,173,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1932,277,22.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1399,292,16.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1531,218,18.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117753,7693,(X),(X)
