Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,42,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,37,53.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,37,53.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,29,44.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,8.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,22,46.9,13.0
Estimate Employment Status Civilian Labor Force,85,37,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,17.2
Estimate Employment Status Females 16 Years And Over,76,26,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,22,55.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,22,55.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,17,36.8,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,78.6,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,20,78.8,28.9
Estimate Commuting To Work Workers 16 Years And Over,71,29,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,24,67.6,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,12.7,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,8.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,9.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,29,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,24,69.0,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,5.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,4.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,12.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,8.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,71,29,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,18,35.2,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,2.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,14.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,4.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,16.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,16,25.4,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,31.0
