Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16721,1067,16721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10439,837,62.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10408,838,62.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8706,772,52.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1702,371,10.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,43,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6282,630,37.6,2.9
Estimate Employment Status Civilian Labor Force,10408,838,10408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,3.3
Estimate Employment Status Females 16 Years And Over,8979,737,8979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5488,595,61.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5457,601,60.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4489,563,50.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2219,462,2219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1521,431,68.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3081,495,3081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2258,427,73.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,8463,760,8463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6184,681,73.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1209,271,14.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),405,124,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,241,141,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,386,186,4.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8706,772,8706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1615,309,18.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2084,389,23.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2259,460,25.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,220,8.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2020,344,23.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8706,772,8706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,678,274,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1097,225,12.6,2.7
