Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5253,537,5253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4275,418,81.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4275,418,81.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4170,412,79.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,89,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,978,263,18.6,4.1
Estimate Employment Status Civilian Labor Force,4275,418,4275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,2673,329,2673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2030,252,75.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2030,252,75.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,265,73.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1187,280,1187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,824,253,69.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1452,422,1452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1286,435,88.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,4110,417,4110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3154,351,76.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,142,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,28,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,209,17.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4170,412,4170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2487,371,59.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,501,180,12.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,674,190,16.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,105,4.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,130,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4170,412,4170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,94,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,240,14.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,101,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,131,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,73,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,36,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",215,82,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",718,190,17.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1133,272,27.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",365,183,8.8,4.3
