Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,443,305,443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,249,54.9,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,249,54.9,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,243,249,54.9,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,146,45.1,32.4
Estimate Employment Status Civilian Labor Force,243,249,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.3
Estimate Employment Status Females 16 Years And Over,246,170,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,140,50.0,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,140,50.0,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,140,50.0,35.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,243,249,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,249,100.0,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,243,249,243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,28,11.1,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,143,53.5,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,107,35.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,243,249,243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,2.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,13,0.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,23,6.2,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,241,82.3,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,32,8.6,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,243,249,243,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,201,240,82.7,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,32,8.6,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,26,8.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,171,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,21,4.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,18,4.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,17,7.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,71,21.5,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,47,10.9,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",128,140,48.3,34.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.2
