Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,79,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,53,43.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,53,43.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,53,43.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,55,56.7,17.0
Estimate Employment Status Civilian Labor Force,90,53,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.1
Estimate Employment Status Females 16 Years And Over,86,35,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,18,31.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,18,31.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,18,31.4,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,32,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,21,46.8,34.8
Estimate Commuting To Work Workers 16 Years And Over,90,53,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,44,81.1,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,13.3,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,5.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,53,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,10,17.8,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,14,17.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,39,44.4,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,8,3.3,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,16.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,90,53,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,4.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,2.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,5.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,5.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,22,17.8,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,6,7.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,5.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,13,17.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,33,33.3,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,53,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,21,44.4,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,40,47.8,22.8
