Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5499,643,5499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2512,475,45.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2512,475,45.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2372,470,43.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,102,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2987,464,54.3,6.2
Estimate Employment Status Civilian Labor Force,2512,475,2512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,2737,357,2737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1308,277,47.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1308,277,47.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,277,45.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,105,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,92,56.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,262,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,535,233,71.5,17.5
Estimate Commuting To Work Workers 16 Years And Over,2166,423,2166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1706,328,78.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,76,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,70,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,177,12.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2372,470,2372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",922,267,38.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,424,186,17.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,116,14.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,131,12.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,146,16.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2372,470,2372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,36,0.8,1.5
