Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16251,944,16251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10459,786,64.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10459,786,64.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9834,786,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,204,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5792,652,35.6,3.3
Estimate Employment Status Civilian Labor Force,10459,786,10459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.9
Estimate Employment Status Females 16 Years And Over,8111,584,8111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4875,563,60.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4875,563,60.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4521,574,55.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1170,307,1170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,809,280,69.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3108,476,3108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2476,452,79.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,9699,786,9699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7690,716,79.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,236,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,122,75,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,128,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,246,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9834,786,9834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3099,577,31.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1778,315,18.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1790,414,18.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",958,236,9.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2209,287,22.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9834,786,9834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,106,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,118,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2091,328,21.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,376,143,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1206,209,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",402,158,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,46,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,208,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",596,162,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2266,425,23.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1057,229,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",393,169,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,359,150,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9834,786,9834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8320,632,84.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1169,396,11.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,324,111,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,28,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8356,552,8356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",444,154,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",362,133,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",668,165,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",503,178,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1148,244,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1637,320,19.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1444,468,17.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1610,343,19.3,4.0
