Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22918,1373,22918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16417,1160,71.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16136,1119,70.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15146,1064,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,990,343,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,281,154,1.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6501,698,28.4,2.6
Estimate Employment Status Civilian Labor Force,16136,1119,16136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,12014,743,12014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7493,557,62.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7421,558,61.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7043,559,58.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2084,409,2084,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1450,371,69.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5031,698,5031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3797,643,75.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,15001,1080,15001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11810,897,78.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1570,487,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),265,126,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,189,102,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,41,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1118,254,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15146,1064,15146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5218,675,34.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1932,340,12.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3228,449,21.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1744,364,11.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3024,530,20.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15146,1064,15146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,57,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1408,410,9.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1835,525,12.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,211,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2136,445,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1098,268,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,66,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",811,213,5.4,1.3
