Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5665,505,5665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2893,321,51.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2893,321,51.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2592,320,45.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,175,5.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2772,383,48.9,4.4
Estimate Employment Status Civilian Labor Force,2893,321,2893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,5.8
Estimate Employment Status Females 16 Years And Over,3016,346,3016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1356,233,45.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,233,45.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1216,206,40.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,545,233,545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,193,65.3,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,797,254,797,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,249,76.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,2467,319,2467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2260,309,91.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,69,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,56,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2592,320,2592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",693,225,26.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,147,21.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,139,17.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,95,5.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",735,174,28.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2592,320,2592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,76,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,76,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,752,205,29.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,107,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,91,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,57,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,44,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,114,5.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,111,7.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",454,168,17.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,135,12.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,51,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,45,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2592,320,2592,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2012,263,77.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,240,108,9.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,340,235,13.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2807,270,2807,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,38,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",204,109,7.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",402,165,14.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",292,102,10.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",424,148,15.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",612,164,21.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",313,133,11.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",336,177,12.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",136,83,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,36,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52522,10642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71312,15338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1989,243,70.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57256,8988,(X),(X)
