Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1737,189,1737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,922,157,53.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,922,157,53.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,905,157,52.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,815,114,46.9,5.6
Estimate Employment Status Civilian Labor Force,922,157,922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,923,114,923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,104,50.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,104,50.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,464,104,50.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,65,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,65,86.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,78,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,57,49.0,21.1
Estimate Commuting To Work Workers 16 Years And Over,902,157,902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,128,70.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,54,11.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,21,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,73,14.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,905,157,905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,84,35.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,46,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,52,14.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,64,20.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,62,12.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,905,157,905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,55,15.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,63,15.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,53,6.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,49,9.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,19,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,44,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,46,19.2,5.2
