Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40933,1263,40933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27006,1250,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26935,1241,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25594,1246,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1341,342,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,59,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13927,939,34.0,2.1
Estimate Employment Status Civilian Labor Force,26935,1241,26935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,20979,775,20979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13179,718,62.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13179,718,62.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12445,722,59.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3408,386,3408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2306,368,67.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7957,615,7957,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5904,634,74.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,25366,1289,25366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19718,1181,77.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3099,630,12.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,111,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,114,72,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,142,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2026,358,8.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25594,1246,25594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8650,660,33.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6052,830,23.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5777,660,22.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3005,579,11.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2110,383,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,25594,1246,25594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,138,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2247,431,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,542,316,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,279,169,1.1,0.7
