Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27087,1479,27087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17743,1172,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17734,1171,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16329,1108,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1405,360,5.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9344,931,34.5,2.7
Estimate Employment Status Civilian Labor Force,17734,1171,17734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.9
Estimate Employment Status Females 16 Years And Over,13839,910,13839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8602,600,62.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8602,600,62.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7841,573,56.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,244,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,165,61.1,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,353,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1798,335,81.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,15931,1094,15931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6757,781,42.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1613,404,10.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4036,512,25.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,846,186,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,537,175,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2142,523,13.4,3.1
