Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7422,437,7422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4044,456,54.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4044,456,54.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3797,458,51.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,136,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3378,499,45.5,5.8
Estimate Employment Status Civilian Labor Force,4044,456,4044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.4
Estimate Employment Status Females 16 Years And Over,3952,259,3952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2137,251,54.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2137,251,54.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2046,263,51.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,579,113,579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,529,130,91.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1478,228,1478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1073,204,72.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,3681,454,3681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3066,430,83.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,124,7.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,31,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,58,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,121,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3797,458,3797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1287,287,33.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,717,215,18.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,701,253,18.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",442,165,11.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",650,159,17.1,3.7
