Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10775,542,10775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8171,455,75.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8062,453,74.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7951,459,73.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,101,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,109,95,1.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2604,381,24.2,3.0
Estimate Employment Status Civilian Labor Force,8062,453,8062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,5517,367,5517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3669,308,66.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3669,308,66.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3558,302,64.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1438,260,1438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1151,293,80.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4350,500,4350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3289,517,75.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,7999,459,7999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5963,541,74.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,262,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1549,431,19.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7951,459,7951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5605,539,70.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,147,4.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1468,288,18.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,51,0.9,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,182,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7951,459,7951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,137,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,89,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,511,219,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,97,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,741,221,9.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,145,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,81,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2252,356,28.3,4.2
