Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,29,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,20,41.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,20,41.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24,19,38.7,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,3.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,27.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,18,58.1,19.1
Estimate Employment Status Civilian Labor Force,26,20,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,21.2
Estimate Employment Status Females 16 Years And Over,47,25,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,18,42.6,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,18,42.6,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,18,42.6,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,100.0,87.9
Estimate Commuting To Work Workers 16 Years And Over,20,17,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,8,55.0,38.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,10.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,14,35.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24,19,24,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,14,41.7,36.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,9,0.0,47.5
