Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23554,1199,23554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16133,881,68.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16133,881,68.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15649,871,66.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,183,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7421,814,31.5,2.6
Estimate Employment Status Civilian Labor Force,16133,881,16133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,12237,718,12237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7543,626,61.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7543,626,61.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7331,630,59.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1909,339,1909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1253,267,65.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5111,482,5111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3745,456,73.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,15436,864,15436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10799,845,70.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,244,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,68,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,191,192,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,60,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3580,508,23.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15649,871,15649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9317,695,59.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1338,338,8.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3900,468,24.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,176,2.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",697,225,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,15649,871,15649,(X)
