Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22371,917,22371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14953,754,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14953,754,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14242,784,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,254,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7418,546,33.2,2.0
Estimate Employment Status Civilian Labor Force,14953,754,14953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,11204,525,11204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6906,443,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6906,443,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6574,445,58.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1874,306,1874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1431,285,76.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5002,626,5002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4382,603,87.6,4.2
Estimate Commuting To Work Workers 16 Years And Over,13993,797,13993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11068,728,79.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,168,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),845,173,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,195,75,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,76,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1159,370,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14242,784,14242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5786,500,40.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3671,379,25.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2798,372,19.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",870,166,6.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1117,274,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,14242,784,14242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,47,0.2,0.3
