Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,130,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,60,40.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,60,40.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,59,39.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,106,59.7,13.7
Estimate Employment Status Civilian Labor Force,146,60,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,200,81,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,38,39.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,38,39.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,38,38.5,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,23,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,26.7,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,41,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,35,66.0,34.7
Estimate Commuting To Work Workers 16 Years And Over,144,59,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,53,90.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,9.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,59,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,21,21.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,20.8,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,35,37.5,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,12.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,7.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,144,59,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,33,36.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,14,11.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,9.7,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,26,27.1,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,11,4.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,4.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,59,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,53,77.1,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,20,18.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,4.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,147,47,147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,12,11.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,2.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,28,31.3,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,22,22.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,12,4.1,8.4
