Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,284,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,120,45.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,120,45.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,120,45.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,174,54.8,10.4
Estimate Employment Status Civilian Labor Force,191,120,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,173,115,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,66,43.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,66,43.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,66,43.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,190,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,12,6.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,191,120,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,66,66.0,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,68,33.5,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,120,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,61,46.1,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,65,31.4,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,22,10.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,2.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,14,9.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,191,120,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,62,32.5,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,4.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,20,10.5,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,5.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,2.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,67,34.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,6.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,3.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,191,120,191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,118,81.7,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,15,10.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,19,7.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,136,67,136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,3.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,3.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,19,11.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,19,23.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,16,14.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,14,8.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,60,32.4,32.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112083,97003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),217939,125355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,111,64,81.6,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),235955,146671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,58,29,42.6,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20388,4113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,35,26,25.7,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18557,11411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,11,3.7,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,111,66,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,1.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,3,1.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",4,5,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",11,18,9.9,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",20,16,18.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",16,16,14.4,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",12,14,10.8,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",44,60,39.6,37.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),180313,172658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),250658,139692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),57431,24304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,25,15,25,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),76042,28117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),72664,22891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28125,25315,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
