Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,941,334,941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,255,66.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,627,255,66.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,254,65.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,128,33.4,9.5
Estimate Employment Status Civilian Labor Force,627,255,627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.2
Estimate Employment Status Females 16 Years And Over,496,198,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,146,62.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,146,62.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,147,60.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,117,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,126,92.4,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,61,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,55,73.6,36.0
Estimate Commuting To Work Workers 16 Years And Over,615,254,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,208,81.1,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,96,17.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,22,1.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,254,615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,110,32.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,82,16.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,114,21.0,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,75,19.5,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,93,10.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,615,254,615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,84,19.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,41,4.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,116,16.6,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.4
