Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,32,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,26,40.4,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,26,40.4,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,26,39.3,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,20,59.6,20.3
Estimate Employment Status Civilian Labor Force,36,26,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,7.6
Estimate Employment Status Females 16 Years And Over,48,22,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,15,35.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,15,35.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,15,35.4,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,7,54.5,47.4
Estimate Commuting To Work Workers 16 Years And Over,35,26,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,18,77.1,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,22.9,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),72.7,29.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,6,8.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,17.1,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,14.3,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,34.3,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,25.7,24.6
Estimate Industry Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,22.9,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,5.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,13,25.7,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,41.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,41.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,41.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,10,37.1,34.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,41.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,8.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,26,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,24,71.4,32.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,10,28.6,32.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,41.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,41.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,51,21,51,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,9.8,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,15,27.5,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,7,15.7,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,9,23.5,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,5.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,13,17.6,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,33.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33125,15679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46149,23036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,16,47.1,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68521,33313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,16,54.9,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21929,5551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1,3,2.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,9.8,15.0
