Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,126,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,87,58.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,87,58.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,72,43.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,47,15.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,63,41.6,11.5
Estimate Employment Status Civilian Labor Force,199,87,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,20.2
Estimate Employment Status Females 16 Years And Over,174,89,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,58,58.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,58,58.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,35,33.9,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,43,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,43,100.0,25.7
Estimate Commuting To Work Workers 16 Years And Over,147,72,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,71,98.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,72,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,30,19.7,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,10.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,33,32.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,16,9.5,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,34,27.9,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,147,72,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,4.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,33,21.1,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,8.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,26,11.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,16,8.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,5.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,15,15.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,20,14.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,24,10.9,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,72,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,56,78.9,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,28,17.0,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,4.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,55,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,4.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,5.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,14,6.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,24,22.8,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,42,37.7,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,12,8.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,16,9.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,12,4.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60962,19575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65642,14573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,132,48,81.5,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62691,17001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,30,37.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26067,4688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,23,17.9,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20576,8448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,9,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,14,5.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
