Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57,65,57,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,48,77.2,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,48,77.2,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,48,77.2,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,43.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,43.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,21,22.8,20.5
Estimate Employment Status Civilian Labor Force,44,48,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.6
Estimate Employment Status Females 16 Years And Over,20,24,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,11,35.0,53.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,11,35.0,53.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,11,35.0,53.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,32,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,32,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,44,48,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,48,100.0,49.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,48,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,48,100.0,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,49.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,49.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over,44,48,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,44,84.1,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,49.6
