Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20420,657,20420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13395,563,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13346,569,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12700,559,62.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,269,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,54,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7025,542,34.4,2.2
Estimate Employment Status Civilian Labor Force,13346,569,13346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.0
Estimate Employment Status Females 16 Years And Over,10618,526,10618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6354,469,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6354,469,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5964,430,56.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1939,418,1939,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1539,415,79.4,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3661,372,3661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2830,370,77.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,12447,539,12447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9994,573,80.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",585,199,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,217,189,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1605,262,12.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12700,559,12700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5765,504,45.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1422,262,11.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2910,377,22.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1164,277,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1439,352,11.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12700,559,12700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,776,262,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1609,338,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,144,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1376,220,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",930,228,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,187,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1357,263,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1753,292,13.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2412,327,19.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",566,156,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",852,175,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,112,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12700,559,12700,(X)
