Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,704,132,704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,105,68.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,105,67.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,105,66.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,66,32.0,7.2
Estimate Employment Status Civilian Labor Force,477,105,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,402,93,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,71,69.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,71,69.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,71,69.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,36,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,35,91.1,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,38,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,38,96.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,461,106,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,100,82.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,19,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,19,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,3,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.3,(X),(X)
