Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9693,821,9693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6716,704,69.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6705,706,69.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6583,684,67.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,77,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2977,374,30.7,3.4
Estimate Employment Status Civilian Labor Force,6705,706,6705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,4720,442,4720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3023,381,64.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3023,381,64.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2947,365,62.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,730,211,730,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,130,46.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1769,474,1769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1378,447,77.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,6473,687,6473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5168,682,79.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,162,5.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,67,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,322,297,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,230,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6583,684,6583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2570,394,39.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1121,388,17.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1413,328,21.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",824,275,12.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,202,9.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6583,684,6583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,187,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,542,231,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,138,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,92,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,175,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,207,7.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,60,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,181,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",445,147,6.8,2.3
