Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3453,241,3453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1378,146,39.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1374,146,39.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1321,146,38.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,22,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2075,194,60.1,3.4
Estimate Employment Status Civilian Labor Force,1374,146,1374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,1141,118,1141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,558,70,48.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,70,48.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,69,47.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,45,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,36,71.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,84,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,71,71.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,1279,145,1279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1055,138,82.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,42,10.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,18,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,18,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1321,146,1321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,57,16.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,102,21.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,47,17.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,28,9.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",482,78,36.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1321,146,1321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,10,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,28,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,73,29.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,13,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,44,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,27,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,9,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,26,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",209,48,15.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,26,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,37,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,102,10.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1321,146,1321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1024,111,77.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,105,17.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,31,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,8,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1318,124,1318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,21,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,33,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",191,78,14.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,43,9.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",144,37,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",347,104,26.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",215,44,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,30,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,28,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,24,2.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,5330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70540,9995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,856,97,64.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63649,5748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,613,100,46.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18908,1895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,457,81,34.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26491,12577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,111,46,8.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12464,3512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,68,33,5.2,2.5
