Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,552,104,552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,83,63.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,83,63.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,83,63.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,58,36.6,8.5
Estimate Employment Status Civilian Labor Force,350,83,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,264,54,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,46,64.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,46,64.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,46,64.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,100.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,41,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,41,95.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,347,83,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,67,76.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,23,11.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,14,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.2,(X),(X)
