Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4353,354,4353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2640,236,60.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2635,235,60.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2552,235,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,45,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1713,271,39.4,4.4
Estimate Employment Status Civilian Labor Force,2635,235,2635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,2195,187,2195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1303,121,59.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1303,121,59.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1262,124,57.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,111,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,69,57.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,823,194,823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,133,66.1,16.3
Estimate Commuting To Work Workers 16 Years And Over,2542,237,2542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2185,238,86.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,72,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,84,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2552,235,2552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,151,35.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,89,14.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,560,134,21.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,147,12.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,131,15.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2552,235,2552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,30,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,101,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,602,156,23.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,36,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,75,7.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,51,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,55,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,30,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,64,5.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",826,143,32.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,61,5.1,2.4
