Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6643,669,6643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3668,424,55.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3668,424,55.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3525,433,53.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,63,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2975,413,44.8,3.8
Estimate Employment Status Civilian Labor Force,3668,424,3668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.8
Estimate Employment Status Females 16 Years And Over,3436,417,3436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1851,307,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1851,307,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1782,306,51.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,230,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,153,47.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,251,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,191,66.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,3467,433,3467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2848,392,82.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,133,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,78,81,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,131,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3525,433,3525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1315,293,37.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,655,195,18.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,599,155,17.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,160,11.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",538,254,15.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3525,433,3525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,110,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,229,13.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,121,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,97,7.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,131,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,74,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,87,4.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,109,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",802,196,22.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,180,9.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",272,134,7.7,3.5
