Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9355,549,9355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5332,403,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5332,403,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5000,386,53.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,104,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4023,384,43.0,3.0
Estimate Employment Status Civilian Labor Force,5332,403,5332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,4823,290,4823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2545,252,52.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2545,252,52.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2383,234,49.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,894,204,894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,189,78.9,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1348,223,1348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,891,195,66.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,4857,386,4857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3590,321,73.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",550,155,11.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,70,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,142,88,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,74,2.8,1.5
