Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7020,415,7020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5011,400,71.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5011,400,71.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4934,389,70.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,44,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2009,243,28.6,3.3
Estimate Employment Status Civilian Labor Force,5011,400,5011,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.8
Estimate Employment Status Females 16 Years And Over,3604,272,3604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2398,268,66.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2398,268,66.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2339,257,64.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,372,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,160,63.5,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1550,212,1550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1253,228,80.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,4887,386,4887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4198,346,85.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,75,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,23,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,29,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,135,9.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4934,389,4934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1615,238,32.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,140,13.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,932,179,18.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",640,106,13.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1108,186,22.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4934,389,4934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,71,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,106,10.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1150,192,23.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,44,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,125,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,92,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,35,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",335,107,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",257,89,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",930,181,18.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,115,6.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,70,3.0,1.5
