Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29283,1936,29283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21532,1737,73.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21532,1737,73.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20062,1726,68.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1470,436,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7751,948,26.5,2.9
Estimate Employment Status Civilian Labor Force,21532,1737,21532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.0
Estimate Employment Status Females 16 Years And Over,14923,1260,14923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10038,1073,67.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10038,1073,67.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9446,1059,63.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1203,367,1203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,985,358,81.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1492,448,1492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1259,407,84.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,19644,1716,19644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5985,926,30.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",708,438,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4913,770,25.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3331,805,17.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1190,453,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3517,779,17.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20062,1726,20062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14788,1489,73.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1203,435,6.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3324,636,16.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,170,1.0,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,264,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20062,1726,20062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,152,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,911,325,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,286,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1226,435,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",622,298,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,698,315,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2523,550,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5362,990,26.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5773,975,28.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",965,296,4.8,1.5
