Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4468,202,4468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3001,214,67.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3001,214,67.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2893,210,64.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,54,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1467,220,32.8,4.4
Estimate Employment Status Civilian Labor Force,3001,214,3001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2120,162,2120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1328,171,62.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1328,171,62.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1288,173,60.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,120,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,84,54.4,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,906,237,906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,775,248,85.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,2838,211,2838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2292,177,80.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,58,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,97,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,60,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,119,10.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2893,210,2893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1427,178,49.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,137,13.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,170,24.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,67,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,61,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2893,210,2893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,69,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,123,13.6,4.3
