Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,848,127,848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,64,42.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,64,42.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,64,40.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,115,57.8,7.5
Estimate Employment Status Civilian Labor Force,358,64,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,430,77,430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,39,37.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,39,37.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,38,36.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,11,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,10,52.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,33,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,30,53.8,22.3
Estimate Commuting To Work Workers 16 Years And Over,338,64,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,47,76.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,28,16.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,3.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,64,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,28,22.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,20,19.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,18,13.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,22,13.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,28,30.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,343,64,343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,6,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,21,10.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,23,23.9,6.2
