Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,246,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,107,33.7,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,107,33.5,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,107,33.5,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,208,66.3,17.1
Estimate Employment Status Civilian Labor Force,186,107,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,310,141,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,75,31.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,75,31.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,75,31.9,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,35.0,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,60,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,37,39.7,33.7
Estimate Commuting To Work Workers 16 Years And Over,159,84,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,86,94.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,5.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,107,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,30,24.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,41,19.9,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,36,19.9,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,45,26.3,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,17,9.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,186,107,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,4.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,27,14.5,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,35,19.4,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,40,15.6,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,15,8.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,7.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,46,24.7,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,3.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,107,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,105,86.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,17,9.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,4.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,273,119,273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,3.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,47,24.2,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,26,16.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,26,10.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,16,7.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,105,27.8,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,31,9.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72105,20962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,194,117,71.1,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48071,12691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,101,60.8,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23936,6083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,157,102,57.5,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37245,15708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,6,1.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,10,3.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,225,117,225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,7,1.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,41,17.8,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",30,24,13.3,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2,3,0.9,1.4
