Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51,45,51,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,34,70.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,34,70.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,34,70.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,38.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,15,29.4,18.1
Estimate Employment Status Civilian Labor Force,36,34,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,24,21,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,12,37.5,40.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,12,37.5,40.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,37.5,40.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,40,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,36,34,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,30,77.8,32.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,22.2,32.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,34,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,18,47.2,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,45.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,45.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,16,38.9,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,13.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,36,34,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,38.9,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,22.2,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,13.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,12,25.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36,34,36,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,25,83.3,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,11,16.7,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,45.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20,20,20,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,61.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,61.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,61.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,61.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,13,45.0,48.0
