Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3363,758,3363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2106,495,62.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2027,487,60.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1961,495,58.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,64,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,89,2.3,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1257,474,37.4,9.3
Estimate Employment Status Civilian Labor Force,2027,487,2027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,1388,353,1388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,228,53.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,717,212,51.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,674,206,48.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,128,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,72,38.6,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,290,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,67,29.2,31.6
Estimate Commuting To Work Workers 16 Years And Over,2040,497,2040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1754,467,86.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,99,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,46,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,71,2.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,22,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,77,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1961,495,1961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",772,366,39.4,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,203,20.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,173,19.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,114,9.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,153,11.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1961,495,1961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,106,8.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,77,3.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,35,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,195,13.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,30,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",171,120,8.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,135,10.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",686,371,35.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,106,7.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,106,5.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,67,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1961,495,1961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1560,457,79.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,359,202,18.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,41,2.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1691,389,1691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,58,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,71,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,100,7.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,87,6.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",300,137,17.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",321,160,19.0,9.1
