Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,970,298,970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,196,71.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,196,71.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,196,70.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,151,28.9,9.7
Estimate Employment Status Civilian Labor Force,690,196,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,405,142,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,86,56.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,86,56.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,86,55.1,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,41,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,29,60.4,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,171,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,123,49.4,30.5
Estimate Commuting To Work Workers 16 Years And Over,682,196,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,180,88.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,41,6.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,28,5.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,196,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,95,35.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,48,11.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,55,17.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,51,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,91,22.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,682,196,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,34,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,46,10.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,94,24.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,38,7.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,78,11.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,48,6.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,66,18.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,11,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,41,5.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,196,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,518,146,76.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,139,81,20.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,30,3.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,137,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,48,9.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,14,3.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,12,1.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,43,12.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,77,24.1,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,28,10.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,52,15.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,39,8.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",67,46,14.4,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69773,31207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105971,27939,(X),(X)
