Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3746,430,3746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2009,309,53.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1993,302,53.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1865,297,49.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,74,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1737,305,46.4,5.9
Estimate Employment Status Civilian Labor Force,1993,302,1993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.7
Estimate Employment Status Females 16 Years And Over,1926,274,1926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,983,178,51.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,983,178,51.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,932,178,48.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,74,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,76,74.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,840,179,840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,500,140,59.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,1817,304,1817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1439,277,79.2,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,111,8.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,75,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,62,2.3,3.4
