Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26447,1667,26447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17359,1388,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17353,1390,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16045,1336,60.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1308,252,4.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9088,869,34.4,2.8
Estimate Employment Status Civilian Labor Force,17353,1390,17353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.4
Estimate Employment Status Females 16 Years And Over,13489,901,13489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7616,762,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7616,762,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7127,718,52.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3233,492,3233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2127,512,65.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6258,783,6258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3821,671,61.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,15629,1339,15629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12249,1166,78.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2291,618,14.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,115,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,126,93,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,83,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,643,218,4.1,1.4
