Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1709,328,1709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,679,199,39.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,679,199,39.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,198,38.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,230,60.3,8.0
Estimate Employment Status Civilian Labor Force,679,199,679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.7
Estimate Employment Status Females 16 Years And Over,903,180,903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,103,33.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,103,33.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,101,32.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,73,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,5.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,132,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,38,23.6,22.9
Estimate Commuting To Work Workers 16 Years And Over,653,198,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",536,175,82.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,60,10.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,4.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,665,198,665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,65,21.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,64,15.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,45,9.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,64,13.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,111,40.3,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,665,198,665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,20,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,123,27.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,29,4.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,63,14.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,37,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,74,24.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,43,5.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,50,8.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,27,4.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,665,198,665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,531,172,79.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,53,14.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,30,5.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,825,120,825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,43,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,38,7.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,74,17.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",177,82,21.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,39,9.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,49,15.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,45,8.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,42,4.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,28,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,20,1.6,2.4
