Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,653,114,653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,103,62.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,103,62.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,98,56.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,35,6.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,59,37.5,8.6
Estimate Employment Status Civilian Labor Force,408,103,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.0
Estimate Employment Status Females 16 Years And Over,262,48,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,34,49.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,34,49.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,34,47.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,31,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,19,36.1,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,79,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,34,33.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,366,98,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,92,72.7,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,17,8.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,13,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,34,11.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,18,20.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,76,29.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,24,15.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,23,11.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,29,23.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,6.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,13,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,19,10.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,21,11.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,17,9.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,13,6.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,19,15.8,5.3
