Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4176,306,4176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2874,270,68.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2868,270,68.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,251,65.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,76,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1302,167,31.2,3.5
Estimate Employment Status Civilian Labor Force,2868,270,2868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,2000,166,2000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,138,59.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1179,138,59.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,121,54.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,82,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,77,75.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,385,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,149,58.0,21.4
Estimate Commuting To Work Workers 16 Years And Over,2738,251,2738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1980,208,72.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,73,7.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,26,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,23,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,19,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,475,142,17.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2742,251,2742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1362,196,49.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,85,10.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,591,163,21.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,73,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,70,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2742,251,2742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,20,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,92,9.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,53,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,52,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,70,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,35,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,33,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,53,6.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",436,110,15.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",628,137,22.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",158,56,5.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,123,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,232,77,8.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2742,251,2742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2103,226,76.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,451,99,16.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,67,6.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1875,143,1875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,49,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,19,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,19,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,39,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,38,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",225,69,12.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,61,9.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",634,138,33.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",232,63,12.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",326,74,17.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124414,13064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),138408,11678,(X),(X)
