Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,201,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,175,47.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,175,47.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,175,47.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,123,52.7,26.1
Estimate Employment Status Civilian Labor Force,216,175,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.9
Estimate Employment Status Females 16 Years And Over,208,90,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,78,54.3,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,78,54.3,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,78,54.3,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,34,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,34,100.0,64.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,69,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,68,74.0,27.1
Estimate Commuting To Work Workers 16 Years And Over,216,175,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,119,69.9,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,41,12.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,50,18.1,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,175,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,24,9.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,52,19.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,50,25.0,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,58,23.1,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,56,23.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,216,175,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,41,12.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,56,23.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,28,13.9,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,51,14.8,16.7
