Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26043,1365,26043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13506,896,51.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13455,890,51.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12046,917,46.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1409,383,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,71,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12537,1073,48.1,2.8
Estimate Employment Status Civilian Labor Force,13455,890,13455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,2.8
Estimate Employment Status Females 16 Years And Over,13510,837,13510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7201,633,53.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7201,633,53.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6570,629,48.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3299,616,3299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2175,460,65.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5592,691,5592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3287,625,58.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,11703,920,11703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9886,797,84.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",821,246,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,79,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,85,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,195,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,174,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12046,917,12046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3814,577,31.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2989,533,24.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2490,369,20.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1031,231,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1722,278,14.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12046,917,12046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,101,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,917,225,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,844,256,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,125,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1466,288,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",572,184,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,112,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",620,203,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1358,400,11.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2745,422,22.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1213,258,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",865,309,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,672,251,5.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12046,917,12046,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9043,710,75.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2033,441,16.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,955,367,7.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12007,695,12007,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1285,273,10.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",972,385,8.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1635,317,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1355,274,11.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1655,337,13.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1800,387,15.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",978,242,8.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1437,281,12.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",390,153,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",500,164,4.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41948,3148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64603,5732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8415,582,70.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65958,5959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3807,408,31.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18185,1322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2587,396,21.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27698,4563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1415,304,11.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11329,1187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,342,125,2.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2596,976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2677,395,22.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8216,525,8216,(X)
