Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15388,1192,15388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8744,1003,56.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8716,1004,56.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8076,963,52.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,214,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6644,643,43.2,3.7
Estimate Employment Status Civilian Labor Force,8716,1004,8716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.4
Estimate Employment Status Females 16 Years And Over,7927,790,7927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4021,556,50.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4021,556,50.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3769,530,47.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,909,289,909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,262,81.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2641,466,2641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1770,463,67.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,7922,954,7922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6141,802,77.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",944,258,11.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,91,84,1.1,1.0
