Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,51,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,41,64.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,41,64.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,40,62.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,28,35.8,9.5
Estimate Employment Status Civilian Labor Force,147,41,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.0
Estimate Employment Status Females 16 Years And Over,118,32,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,26,60.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,26,60.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,25,59.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,85.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,32,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,29,81.7,18.9
Estimate Commuting To Work Workers 16 Years And Over,143,40,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,37,90.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,4.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,4.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,40,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,19,22.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,16.8,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,15,18.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,12,14.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,20,28.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,143,40,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,3.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,12,16.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,6.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,16,14.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.8,3.2
