Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1477,251,1477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,107,17.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,107,17.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,106,17.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1216,306,82.3,8.7
Estimate Employment Status Civilian Labor Force,261,107,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.7
Estimate Employment Status Females 16 Years And Over,244,65,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,32,36.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,32,36.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,32,36.5,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,39,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,27,51.6,35.4
Estimate Commuting To Work Workers 16 Years And Over,255,106,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,78,59.6,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,5.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,56,52,22.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,5.1,5.4
