Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14875,747,14875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12149,611,81.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2811,487,18.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2419,474,16.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,392,133,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9338,423,62.8,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2726,334,18.3,1.8
Estimate Employment Status Civilian Labor Force,2811,487,2811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,4.8
Estimate Employment Status Females 16 Years And Over,4544,351,4544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2260,338,49.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1614,254,35.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,226,27.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3246,404,3246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1193,327,36.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3210,544,3210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1326,449,41.3,10.9
Estimate Commuting To Work Workers 16 Years And Over,11479,518,11479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6834,638,59.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",908,230,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,35,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3411,433,29.7,3.8
