Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2701,265,2701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,184,36.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,184,36.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,185,32.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,77,3.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1728,236,64.0,5.9
Estimate Employment Status Civilian Labor Force,973,184,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,7.9
Estimate Employment Status Females 16 Years And Over,1124,117,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,97,38.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,97,38.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,97,36.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,67,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,45,47.2,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,58,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,59,65.0,19.6
Estimate Commuting To Work Workers 16 Years And Over,869,185,869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,190,86.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,25,5.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.3,1.3
