Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8144,860,8144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5553,852,68.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3837,642,47.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3732,644,45.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,71,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1716,424,21.1,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2591,376,31.8,5.1
Estimate Employment Status Civilian Labor Force,3837,642,3837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,3716,438,3716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2090,425,56.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2010,421,54.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,423,52.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,360,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,573,288,58.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1462,376,1462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1015,364,69.4,17.7
Estimate Commuting To Work Workers 16 Years And Over,5147,800,5147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4497,758,87.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,62,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,43,39,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,64,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,168,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3732,644,3732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1517,365,40.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,259,16.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,777,249,20.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,311,13.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",312,141,8.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3732,644,3732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,50,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,388,220,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,106,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,66,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,193,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,263,9.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,0.5,0.5
