Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23374,1708,23374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14738,1304,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14729,1301,63.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13503,1241,57.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,548,5.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8636,871,36.9,2.8
Estimate Employment Status Civilian Labor Force,14729,1301,14729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.6
Estimate Employment Status Females 16 Years And Over,12298,1226,12298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7640,895,62.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7640,895,62.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7076,890,57.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2221,470,2221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1729,467,77.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4024,981,4024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2991,850,74.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,13190,1251,13190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10686,1180,81.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1743,531,13.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,67,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,310,221,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,86,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,231,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13503,1241,13503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3959,662,29.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3464,696,25.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2895,497,21.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1770,478,13.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1415,379,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13503,1241,13503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",257,126,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1679,557,12.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,941,294,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,126,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1439,398,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",628,224,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",624,344,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",835,365,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3326,692,24.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2229,552,16.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",722,309,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,618,316,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13503,1241,13503,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11313,1217,83.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1843,551,13.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,331,182,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10538,732,10538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",926,262,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",481,211,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1199,298,11.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1400,362,13.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1838,397,17.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1523,307,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1041,326,9.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1556,413,14.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",313,142,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",261,147,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45275,4072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62214,4449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8462,692,80.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60551,5135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3089,425,29.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20054,1919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1866,357,17.7,3.2
