Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17450,651,17450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12011,609,68.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11986,603,68.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11299,607,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,187,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5439,542,31.2,2.7
Estimate Employment Status Civilian Labor Force,11986,603,11986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,9471,495,9471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5926,456,62.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5926,456,62.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,431,58.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1442,233,1442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1039,208,72.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2540,269,2540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1938,257,76.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,10998,603,10998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8834,606,80.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",724,287,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,92,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,158,78,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,78,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,962,282,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11299,607,11299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5013,456,44.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1683,346,14.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2534,402,22.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",992,278,8.8,2.4
