Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4087,611,4087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2262,448,55.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2262,448,55.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2169,440,53.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,64,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1825,426,44.7,7.6
Estimate Employment Status Civilian Labor Force,2262,448,2262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.7
Estimate Employment Status Females 16 Years And Over,2129,341,2129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1012,260,47.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1012,260,47.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,967,245,45.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,187,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,84,26.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,183,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,147,58.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,2050,434,2050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1744,377,85.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,83,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,51,90,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,105,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2169,440,2169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",887,354,40.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,96,5.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,165,23.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,122,10.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,177,19.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2169,440,2169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,30,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,132,9.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,155,16.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,118,10.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,150,14.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,51,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,73,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",735,329,33.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,39,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,41,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,30,0.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2169,440,2169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1738,377,80.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,287,143,13.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,66,5.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,52,1.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2033,290,2033,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,85,5.5,4.3
